from,to,weight
379,93,0.0881098184792103
379,124,0.09249857513181663
379,131,0.08025702410315608
379,174,0.08926277454171608
379,179,0.1155283256335431
379,180,0.07525913590772838
379,189,0.09709066184579476
379,204,0.08588709410202618
379,233,0.08582955920185044
379,236,0.08717758804583134
379,239,0.07066050221739467
379,274,0.08724887125216221
379,329,0.07961829745307879
379,356,0.0740478891143206
379,427,0.09412270571890839
379,464,0.09504134203424681
58,1,0.01133948443278626
58,63,0.05990199713271305
58,73,0.07058042129759301
58,84,0.06956899147357541
58,101,0.07160369817127245
58,116,0.07402791272123972
58,207,0.07675129798742258
58,250,0.06819657132764426
58,274,0.06836568659987582
58,324,0.057708582862244895
58,356,0.07484839544255958
58,412,0.07125572721487161
58,455,0.07116369557865224
119,21,0.11445801423553721
119,34,0.13724774134633191
119,234,0.12488532737599332
119,276,0.09389802070020878
119,277,0.11845405830418301
119,336,0.11857818629247352
119,337,0.1184106875495818
119,384,0.11797863102338675
119,437,0.12386551274086345
119,439,0.11526850770402508
119,479,0.11772886681358086
242,14,0.1153805976550173
242,64,0.09841216055896536
242,88,0.12655531962333552
242,94,0.1221534558315228
242,112,0.11442775305161033
242,181,0.12393555160908337
242,315,0.11608685339666762
242,350,0.13343575363713744
242,434,0.11613169542788788
242,490,0.11776658690253351
242,509,0.11648999635596323
410,6,0.11757568213331247
410,79,0.13523897461916667
410,80,0.09281923891804232
410,142,0.12646216019066875
410,151,0.12660646515407414
410,177,0.08701193547425695
410,198,0.1400024653009682
410,213,0.12812109896744509
410,225,0.14882968183372808
410,247,0.1138996498315942
410,254,0.09601737192413559
410,307,0.09441088712936913
410,310,0.11745423647976785
410,346,0.10712274574372599
410,387,0.14489560616887276
410,413,0.1267324092125047
410,442,0.13437382840807693
410,497,0.1340582086797862
410,498,0.1026942656391733
410,504,0.1381080988716463
220,122,0.09943383364926317
220,146,0.0846998233486833
220,163,0.08460667160546377
220,166,0.07979944526777956
220,233,0.08131139774818787
220,269,0.07769845910600186
220,275,0.06993724449360574
220,324,0.0606574192274737
220,352,0.08034333461878242
220,417,0.08538282172013137
220,427,0.08218253339128004
220,444,0.08719708739438789
220,445,0.06684320407402988
307,79,0.09114756747765904
307,117,0.061209488198642796
307,151,0.09843037719073044
307,183,0.09036761293003034
307,213,0.1043895166139548
307,310,0.09484316767384317
307,410,0.09441088712936913
307,413,0.09723454137844381
307,442,0.09343074666384023
307,443,0.09041674911861768
307,496,0.08296158952514178
307,504,0.10327830932201493
381,32,0.06820130886048702
381,38,0.07145694920148692
381,52,0.07182437823245975
381,174,0.07299434402372343
381,217,0.06937164733608608
381,236,0.072368786833377
381,369,0.06819285602386536
381,460,0.06920843449428193
381,517,0.0702865496938932
381,521,0.06857368915491191
394,69,0.13139145509250016
394,78,0.13076390109228206
394,110,0.14657739749815182
394,112,0.14610787307665196
394,120,0.13354370279661504
394,159,0.12880242260903016
394,162,0.13635591383644158
394,244,0.16926835629118714
394,277,0.14828191839908825
394,297,0.11852171358811203
394,304,0.1554772568058145
394,315,0.14117845521559866
394,336,0.13997549735771
394,398,0.17356918465964993
394,414,0.14223315354428862
394,420,0.1530503638840195
394,425,0.145474254850792
394,428,0.15876960369111537
394,461,0.14515256182115963
394,484,0.13465973287500468
394,490,0.15181690548601567
394,526,0.14509579972503173
9,29,0.05520828585020258
9,191,0.0647607351909231
9,230,0.06287572449690257
9,257,0.056917622761423724
9,266,0.05545790556843858
9,393,0.055746776633572095
9,429,0.05674645626171187
9,469,0.05847572595485327
9,502,0.05672756424073038
9,506,0.06620458713479248
186,2,0.08285581880766613
186,12,0.0912800299180572
186,125,0.08052609744257336
186,187,0.07533643447197919
186,223,0.08381768647674212
186,266,0.07413760782404322
186,282,0.07805501825912961
186,305,0.09368081180300607
186,339,0.08718227958592124
186,347,0.08136464393438225
186,370,0.08084126613349128
186,393,0.0901995467948481
186,397,0.09119271523748845
186,502,0.07676532298432209
439,34,0.13421265815838337
439,96,0.1304642561000647
439,119,0.11526850770402508
439,133,0.12825927131412018
439,240,0.12649617603787944
439,291,0.10270976777345964
439,337,0.14465724676067182
439,380,0.12508847939419496
439,384,0.12564183818228847
439,437,0.12850268603532794
439,479,0.12741943261510325
439,489,0.12986345976318
439,511,0.13756776541135715
444,4,0.07461433679460246
444,41,0.09376833416177204
444,49,0.08461015072402434
444,54,0.08549224114906276
444,66,0.11028833085887838
444,68,0.09245244579708382
444,89,0.09186761753458518
444,90,0.0927897332311918
444,115,0.0752347440011751
444,122,0.09386276004117225
444,128,0.08519608685948582
444,129,0.0793971443475832
444,163,0.09217548790393199
444,184,0.09230173874681065
444,220,0.08719708739438789
444,233,0.08739355947597013
444,263,0.09861019003671789
444,287,0.08717922105858787
444,294,0.08137510326133142
444,343,0.0795569067747247
444,417,0.08338760592671035
444,424,0.09237178852083557
444,427,0.09904834496192291
444,435,0.08934332837746364
444,457,0.06998452754803705
444,481,0.093348315802592
444,493,0.07508228671072423
444,500,0.08232265048215957
30,38,0.08850801621919577
30,68,0.08312244093155173
30,206,0.09193807635794213
30,227,0.08121536175671343
30,248,0.08466140840839213
30,275,0.07106957069728403
30,339,0.08880346676594991
30,370,0.09156620643440086
30,415,0.0871076541751518
30,424,0.08666001644320873
30,459,0.0772066652940191
30,474,0.08734827447859464
30,499,0.08762520872467404
30,523,0.08865063595790044
30,524,0.10227025731012662
37,13,0.07572627247700152
37,72,0.07938020151598232
37,109,0.07404512692081212
37,263,0.07558116559147345
37,287,0.07483500995996273
37,302,0.08027297088959989
37,333,0.05749030181438158
37,341,0.07386899724322953
37,408,0.07283804370857921
37,418,0.07318548646597393
37,515,0.07826049265507135
37,518,0.07979687203696444
281,79,0.0936180354840857
281,174,0.0808332873173448
281,198,0.08430659070532771
281,205,0.0800030479863938
281,213,0.08094481872323339
281,300,0.0885460349068224
281,387,0.08192480201200332
281,453,0.08235260957129514
281,497,0.08291693596306055
281,504,0.08694566983093233
326,26,0.11922414808048155
326,65,0.08047280872595848
326,79,0.11689442492236256
326,132,0.11672433539045679
326,139,0.13465204460185606
326,144,0.08232607029560951
326,161,0.11277757473648667
326,164,0.07778901911384223
326,173,0.11817703974243345
326,278,0.11765081749441551
326,289,0.09264556459054099
326,318,0.08345642468052043
326,334,0.08321255425050043
326,345,0.09386960719544471
326,354,0.11262317573072808
326,399,0.09265251503189985
326,473,0.12309793759231855
326,487,0.11134943429505194
326,504,0.11432249503557781
524,26,0.09528035786602018
524,30,0.10227025731012662
524,33,0.06906449253402189
524,124,0.09297569908619999
524,135,0.09457893411204525
524,147,0.09108793372522084
524,172,0.08991972243088067
524,250,0.09320068804868847
524,252,0.06132444214187195
524,322,0.06599338859562122
524,376,0.07897129922156967
524,415,0.08933641674558229
524,427,0.0892741006608191
524,495,0.08154941218485902
524,499,0.0832135946487771
524,504,0.0911620294654651
35,10,0.10187226816753535
35,26,0.11824183388011977
35,65,0.07579331737554929
35,74,0.09102769985293574
35,82,0.07990338244769667
35,153,0.08258390146588585
35,161,0.11319067300339056
35,195,0.10172032792299851
35,205,0.0972682885616712
35,277,0.09963537195857589
35,306,0.08684815729756777
35,354,0.10655990833711437
35,402,0.10092085692433161
35,409,0.09583922008418362
35,436,0.07606561367909452
35,474,0.10226548913885906
35,492,0.1109976455872899
104,51,0.10020248933607508
104,61,0.13285714924815567
104,76,0.10491022235128315
104,96,0.13127780142014486
104,111,0.13536262760495799
104,160,0.1386636096233481
104,209,0.12238668474576989
104,265,0.12591514270501838
104,280,0.13004856191972888
104,292,0.1344488909211956
104,398,0.1282185474946749
104,456,0.12908138406578357
104,490,0.1265866976171252
257,9,0.056917622761423724
257,29,0.07234638227961056
257,179,0.07043558880672618
257,232,0.06974840171997224
257,233,0.07691853210013928
257,341,0.06873627079151624
257,383,0.0688127843076538
257,427,0.07152947885014986
257,466,0.0713130602755664
257,502,0.08245929165288184
257,521,0.06857706368513695
276,111,0.0955862761160029
276,119,0.09389802070020878
276,234,0.11053213355692042
276,337,0.11471723224666008
276,371,0.0988713906102384
276,384,0.09599676134149132
276,425,0.09614441500813714
276,456,0.09429995959417109
276,490,0.09394917843034066
276,511,0.09686628078803257
497,14,0.1474418461664417
497,94,0.13360037489237317
497,142,0.13875408315136017
497,190,0.11547154206146693
497,192,0.1533663449726279
497,198,0.17129800669990636
497,214,0.09870185588672176
497,215,0.13695120650688497
497,218,0.13790582462782253
497,225,0.1682282613553204
497,228,0.11696329022490357
497,281,0.08291693596306055
497,310,0.1107613725431744
497,340,0.1198221502764985
497,346,0.11214129844084936
497,410,0.1340582086797862
497,434,0.12803924689700055
497,438,0.1358134277331175
497,453,0.14259047122049887
497,472,0.13960196339857664
497,491,0.1915548307066708
57,71,0.0670899710120814
57,147,0.08890738086549023
57,174,0.09434342885449738
57,222,0.09346153998827687
57,290,0.09113873272295742
57,305,0.10371932610225607
57,332,0.10079787056232857
57,370,0.09509392370927738
57,460,0.08964847506277435
57,494,0.10311209492719936
57,514,0.0885096820648593
85,2,0.07700776110105545
85,15,0.07636976970131569
85,125,0.07502153730396349
85,166,0.08715602757678519
85,299,0.0891666298097339
85,359,0.07525734879911146
85,367,0.07607977014578308
85,369,0.08295302086910603
85,406,0.07694417183051967
85,521,0.07701546613038553
263,37,0.07558116559147345
263,39,0.09074470791883903
263,54,0.08740229996026606
263,86,0.0977908670345149
263,90,0.09402085465319315
263,115,0.07828171910354599
263,122,0.09206582362850421
263,124,0.09512905622593563
263,163,0.09621910215463747
263,172,0.09005078091187815
263,184,0.09373590284353563
263,210,0.07564790634766344
263,249,0.0939667803768596
263,268,0.07866966700279426
263,291,0.09080631141547339
263,293,0.07271564522088059
263,339,0.10876006703607133
263,416,0.07199541543599935
263,417,0.08616814418661435
263,444,0.09861019003671789
263,465,0.08343001333299566
263,493,0.07795203684068208
24,46,0.08724753117360352
24,62,0.0763020371014554
24,101,0.07831273114261998
24,136,0.05911816891781177
24,153,0.08186224854439733
24,179,0.08131215477300321
24,202,0.07036071047748203
24,216,0.08722199149389889
24,237,0.07313972508319415
24,296,0.07946719181742534
24,299,0.08146245840185194
24,323,0.08149984605570806
24,355,0.07272183051783153
24,359,0.0863685432766102
24,467,0.08841638644968834
24,480,0.10543545797517184
24,514,0.08198585731251697
133,34,0.14548658696617378
133,44,0.126078289324406
133,59,0.1658191659796329
133,61,0.14821926294528215
133,69,0.13115636413483606
133,87,0.18043798669853542
133,99,0.15632328758872077
133,123,0.12842464427233077
133,141,0.1283990922992364
133,162,0.1656853017559435
133,197,0.16862519018436187
133,240,0.15586793528901405
133,316,0.15281171200934854
133,317,0.11087173027637577
133,319,0.14893453692791983
133,328,0.10926141040491945
133,330,0.12628747299293833
133,336,0.14954459347671709
133,392,0.13995393239895887
133,437,0.15179946454835214
133,439,0.12825927131412018
133,461,0.14598573790540556
133,479,0.15915774498779575
133,489,0.1381286901600172
133,511,0.15152675698325074
133,529,0.12023329133828702
202,1,0.011402289988897765
202,4,0.07404007408126854
202,24,0.07036071047748203
202,43,0.07239135424593053
202,155,0.07245684855412075
202,156,0.0659176518807634
202,204,0.07181518399108404
202,226,0.05505599902296602
202,253,0.07630435750810025
202,296,0.07535687483005085
202,323,0.07112204088908232
202,426,0.07077969798782933
202,517,0.07258526126871417
280,11,0.12228194916816089
280,21,0.15468041059218302
280,53,0.11967655087970418
280,75,0.158487310608541
280,91,0.1278549758176325
280,96,0.15373654794640534
280,102,0.13406279468340113
280,104,0.13004856191972888
280,108,0.15708201600171243
280,110,0.1644987512102657
280,112,0.16530571917573228
280,120,0.13288187193728088
280,161,0.13982961649384928
280,165,0.146571021478059
280,205,0.13563075726195584
280,212,0.1583314641729672
280,221,0.13429854905397512
280,229,0.14843820804779337
280,265,0.14161062624221415
280,292,0.1378954253707299
280,304,0.16654264174788896
280,312,0.13628027784519722
280,315,0.14272420657847187
280,336,0.1414112688832733
280,371,0.14870781684740783
280,425,0.14923218466606294
280,443,0.11677809674730454
280,454,0.1045925507123884
280,479,0.14257947640999563
280,490,0.17118293003650237
280,501,0.1403043426965079
280,505,0.1469075054538909
353,5,0.07608892194326825
353,41,0.08645710106221656
353,43,0.08061044271222804
353,86,0.07954385224339339
353,122,0.08201671240142455
353,138,0.09270988007552941
353,157,0.08230125806240457
353,175,0.07906707312980187
353,248,0.08009628314035806
353,267,0.06728664350927215
353,283,0.08241823091701975
353,309,0.07873387061890877
353,322,0.06796336605840607
353,486,0.09130488236772329
353,508,0.06775638979429344
353,515,0.08406168302554402
353,525,0.07236454401715003
45,6,0.13706966467381587
45,7,0.11731078986136617
45,80,0.0904015532375527
45,132,0.11600938928177441
45,139,0.11215848644591266
45,173,0.12417058241270092
45,178,0.06398087949484162
45,205,0.13496924896477377
45,213,0.1168433117161794
45,321,0.11100298916238736
45,354,0.11373389962405857
45,504,0.11211698485610633
389,11,0.12896572185822278
389,51,0.09865941739359785
389,75,0.14641364726280057
389,88,0.10224464833025425
389,112,0.1576785380042802
389,126,0.1399385721267039
389,159,0.14304740247167566
389,182,0.13248133123325023
389,201,0.14466309956022025
389,203,0.10781336863504562
389,261,0.11556904661808713
389,265,0.14206354794351442
389,297,0.11345956721682063
389,317,0.1226324842041221
389,325,0.09295458707901749
389,328,0.10922796266855608
389,366,0.14192216629245846
389,368,0.09646668134183431
389,405,0.12123944436437471
389,428,0.14684375510502015
389,450,0.14186722791465517
389,483,0.15754311740986301
389,490,0.14859062799667316
389,509,0.13260455254438555
452,113,0.12572040495457631
452,190,0.08173869702584981
452,192,0.08486865031439611
452,362,0.08758151275320325
452,364,0.13337113086607907
452,431,0.09151362173373387
452,438,0.08628498859481729
452,463,0.09025995782540608
452,472,0.07717295921196457
452,488,0.08359138628084539
93,73,0.08833044609898175
93,101,0.07951193972623309
93,171,0.0926990514758867
93,174,0.09041740537112045
93,253,0.07958957756195181
93,294,0.08160071474723643
93,359,0.08403483207902568
93,370,0.10370059649002134
93,379,0.0881098184792103
93,386,0.09078641350924455
93,402,0.09387732624096046
93,411,0.08333163971162316
93,415,0.08923553997802823
93,426,0.08798615077464647
93,427,0.09470795715208007
93,494,0.09865629388703473
93,517,0.08784203044170888
372,19,0.1414202648665783
372,21,0.1517709034298591
372,108,0.13148913034823712
372,112,0.14277529397600053
372,148,0.09840077382032146
372,201,0.14035891121470515
372,221,0.1272581734687086
372,244,0.14685122734790418
372,277,0.14368345502536414
372,328,0.10681075636639015
372,371,0.14936157150630833
372,428,0.14090253460086893
372,450,0.13589000763456716
372,490,0.1432072839002904
372,526,0.1566470939276966
386,38,0.08324648607585795
386,46,0.0880117590273197
386,93,0.09078641350924455
386,155,0.09067121999849495
386,170,0.06867074920044797
386,217,0.08800369102486172
386,219,0.08894516380566207
386,249,0.08545255504761894
386,311,0.07971680833966836
386,358,0.05867403207916304
386,426,0.08511621912118317
386,427,0.08540836253700097
386,476,0.08261522153701377
18,1,0.011354880784372866
18,15,0.0700019224485692
18,46,0.08430618688874118
18,103,0.06771903664054954
18,116,0.07115448640581827
18,155,0.07616904877088815
18,179,0.07298799118362344
18,290,0.07061634632292697
18,365,0.06207625010963016
18,415,0.06803540221034773
18,426,0.07155691600417083
18,464,0.06847739568399516
102,22,0.11846151160617983
102,110,0.13902091391337623
102,112,0.13392785795289563
102,135,0.11243911743802003
102,212,0.12662215534919596
102,280,0.13406279468340113
102,344,0.09332336146742808
102,366,0.1387899926227658
102,392,0.14432420696116902
102,398,0.13177878663005446
102,420,0.137187462779449
102,425,0.1452212628515718
102,428,0.13014425257235282
102,479,0.13210738666890487
135,10,0.12629041169449795
135,26,0.1196333820074891
135,40,0.08533389503894538
135,52,0.0752585510543962
135,102,0.11243911743802003
135,151,0.11302074120976414
135,165,0.11842741697041953
135,255,0.09383633365667783
135,398,0.12185437840535682
135,402,0.1009814126782441
135,413,0.12163620791777728
135,415,0.10503964711330196
135,420,0.11228952932059376
135,442,0.11660578734193776
135,504,0.11660427223569984
135,524,0.09457893411204525
266,9,0.05545790556843858
266,12,0.07442650550132507
266,27,0.08367765897184855
266,186,0.07413760782404322
266,191,0.07796755223613247
266,341,0.08461856996866482
266,393,0.08479277407968037
266,451,0.07650960781915367
266,493,0.07813626009229141
266,500,0.07614502801663123
266,502,0.07238976986452286
266,506,0.06339520937582391
266,525,0.07493609262717013
289,23,0.11043231645450968
289,26,0.09467434517218391
289,40,0.08542515397590467
289,62,0.0828543666165564
289,82,0.08299685227701231
289,131,0.076857485517942
289,137,0.09182768164125439
289,150,0.09198156993371093
289,195,0.0964073067383567
289,224,0.10449588268072119
289,326,0.09264556459054099
289,396,0.0887862901347643
289,409,0.09573818877628393
289,474,0.09742642682126493
289,519,0.08953446984234294
289,523,0.08936393936868478
289,528,0.07593110923991517
65,7,0.07618368447645801
65,35,0.07579331737554929
65,127,0.07974036627674941
65,139,0.0784390939190931
65,144,0.07718307282612558
65,173,0.08288349688459973
65,182,0.07628038122573552
65,326,0.08047280872595848
65,402,0.07562843240847947
65,476,0.07967173057248293
413,26,0.13732205464423597
413,79,0.14262370562198529
413,117,0.06366336725573774
413,118,0.07579852043807718
413,135,0.12163620791777728
413,150,0.11360826451781085
413,151,0.16090535291036506
413,166,0.0946418231472166
413,174,0.10524135272348155
413,177,0.0887622441906361
413,183,0.10094280391194692
413,198,0.13435849361449861
413,213,0.133607741254109
413,217,0.08764720614218723
413,222,0.0965347148271265
413,231,0.11714621017205086
413,249,0.09399720200525036
413,254,0.09207141760581984
413,291,0.10381992265866163
413,295,0.10305739001890642
413,300,0.13841114890742232
413,307,0.09723454137844381
413,320,0.09104645908565231
413,332,0.0910267363649487
413,345,0.09874614227658883
413,374,0.12107698396888054
413,387,0.128256462397992
413,410,0.1267324092125047
413,415,0.10686333382452574
413,429,0.0745175309694517
413,442,0.17152823556258606
413,464,0.10225526961904212
413,493,0.07904134262812343
413,504,0.15140555400788447
413,522,0.08741941688439968
436,35,0.07606561367909452
436,136,0.061084964269071826
436,166,0.0757161591826072
436,179,0.07694628748299814
436,194,0.08250043760454977
436,195,0.07926909406887002
436,204,0.08071074935589714
436,206,0.09100388529108266
436,274,0.08197241200470208
436,395,0.09510005918682256
436,419,0.06731261894659622
436,455,0.08863883305846969
436,462,0.07402084822869544
470,97,0.0865103922194091
470,103,0.10898575066395345
470,126,0.11233358147197652
470,131,0.07757838290885992
470,137,0.11374113744526458
470,148,0.10239159952004821
470,161,0.1233919817993319
470,165,0.11900487923170724
470,172,0.08611201448560751
470,205,0.11838420697680381
470,212,0.10996019229269446
470,275,0.0695097104347363
470,354,0.1114916032112628
470,378,0.09220269332727114
470,396,0.08600893655544074
470,415,0.1062497744866915
470,447,0.08610594000404193
470,474,0.10431421043971568
470,492,0.11430039283080815
470,504,0.10790043780969953
69,21,0.1290513455907076
69,99,0.1369170445382622
69,133,0.13115636413483606
69,160,0.12747927522447094
69,162,0.13158408190396154
69,245,0.12779773838323133
69,255,0.09367604672205827
69,316,0.13307718620530828
69,319,0.12514103476352378
69,394,0.13139145509250016
69,511,0.12484917381240603
173,6,0.12454895441434603
173,45,0.12417058241270092
173,64,0.09742619113216139
173,65,0.08288349688459973
173,70,0.08419208254212897
173,98,0.09096738534882466
173,127,0.11227144093029864
173,132,0.1228990361397944
173,139,0.1662159558240347
173,178,0.06296257451163477
173,205,0.1402473051936259
173,259,0.11158569573727439
173,270,0.09761293474353815
173,277,0.14723734622392118
173,278,0.14087119028279332
173,298,0.12206221030379086
173,315,0.12587285802086773
173,321,0.12001081250893877
173,326,0.11817703974243345
173,348,0.11497113185303878
173,354,0.13843671125825066
173,414,0.13969210923328437
173,428,0.1301300317693532
173,473,0.13584368308167555
173,490,0.13359254486926078
173,510,0.10098982806063209
206,30,0.09193807635794213
206,63,0.05791102230896446
206,74,0.07983433859927509
206,155,0.08150215477010142
206,226,0.05490969491727807
206,248,0.07838620929384511
206,250,0.07749606978498742
206,258,0.07629587416568964
206,370,0.07675546219211556
206,427,0.07764731387614142
206,436,0.09100388529108266
206,455,0.08249491366240111
206,460,0.07661782993780308
361,28,0.07577600094866231
361,40,0.07355608656194204
361,42,0.07701084293595335
361,127,0.07783716209725132
361,148,0.07372796874456869
361,345,0.07645476762364957
361,354,0.07661852747098225
361,398,0.0748968669249048
361,492,0.07661776071805332
361,505,0.07407539820326749
40,23,0.08557456702694749
40,103,0.08597607274514327
40,118,0.07481561364114424
40,135,0.08533389503894538
40,137,0.0897534253465433
40,224,0.10030202393979537
40,244,0.08551262776488908
40,255,0.08394090485290409
40,289,0.08542515397590467
40,361,0.07355608656194204
40,492,0.08400405702248412
40,519,0.08537170685909816
115,29,0.07812224113911821
115,41,0.08757919896570833
115,263,0.07828171910354599
115,338,0.07755504384881233
115,339,0.07728775708754143
115,347,0.07613094520671668
115,424,0.07780846808467146
115,444,0.0752347440011751
115,482,0.10228205467132363
115,521,0.07618841936197016
115,532,0.06801245103648
144,26,0.07942771476793006
144,65,0.07718307282612558
144,127,0.07785373125512123
144,139,0.07999198949474609
144,152,0.08591825794994253
144,199,0.07841213413514027
144,303,0.07971246521861132
144,326,0.08232607029560951
144,354,0.0792995278125778
144,403,0.09163405234390148
144,473,0.07912577783145781
362,113,0.097967143152907
362,142,0.08290940135686846
362,190,0.08526166539538578
362,192,0.10234808637643009
362,225,0.086211341316816
362,340,0.08846670884048155
362,364,0.08557481654869423
362,431,0.11265148064503813
362,438,0.09381310891154715
362,452,0.08758151275320325
363,41,0.07921224567072103
363,47,0.08595999090570836
363,63,0.060865591333945736
363,125,0.08394737714479053
363,238,0.08720691939441405
363,335,0.08380745001986023
363,347,0.0824790191695735
363,397,0.08103742234124493
363,424,0.08420560758140569
363,503,0.08078296705427042
363,516,0.085149064584546
399,26,0.09469260862414476
399,79,0.09308458684880204
399,139,0.09535946584234935
399,161,0.10109222669156463
399,201,0.0947570038370102
399,312,0.09731957855974561
399,326,0.09265251503189985
399,490,0.09158218935836197
399,504,0.10076067823188324
399,511,0.091892687785415
169,59,0.08805491837248289
169,87,0.09138717681368907
169,91,0.0891794582097752
169,165,0.09467190093461524
169,240,0.08598931598186525
169,304,0.08913741453881492
169,430,0.09512174671092588
169,473,0.08993777414516492
169,479,0.09168254154831998
169,505,0.08629575833487162
406,15,0.08678802869373019
406,43,0.08809619544082035
406,85,0.07694417183051967
406,116,0.08665033999460216
406,187,0.07635584619106733
406,285,0.07743416381338754
406,286,0.08292113643786435
406,299,0.09573441766377402
406,305,0.09111385802611463
406,357,0.08834298243103315
406,367,0.08259236313813023
406,369,0.08478480137112152
406,370,0.08933103546283089
406,395,0.0970863477783194
406,462,0.0730871150520711
406,464,0.10203619874045923
406,514,0.09075613699420224
52,10,0.0751777845123131
52,135,0.0752585510543962
52,177,0.07487083022150734
52,194,0.08197705061094467
52,224,0.07701768831644805
52,236,0.07522220821098786
52,381,0.07182437823245975
52,467,0.0758715208741951
52,474,0.07511802353120169
52,499,0.07503899501798847
52,508,0.07051026211020868
52,514,0.08391125576767851
237,24,0.07313972508319415
237,46,0.08371579165742438
237,81,0.07136477751074115
237,179,0.07041529857825245
237,216,0.06978172887191665
237,238,0.07352719867718831
237,323,0.08196346725107384
237,339,0.06886913742529277
237,480,0.0705363533113154
237,499,0.07260062942317448
252,3,0.06817172344168002
252,68,0.06045811822202094
252,138,0.06894705116481413
252,140,0.060124963971754146
252,283,0.06641710183313623
252,287,0.060539553961417615
252,375,0.0649311702857998
252,408,0.06296205688726302
252,448,0.06119484938816724
252,524,0.06132444214187195
262,13,0.07186006844645992
262,72,0.07020262444746891
262,81,0.06815955373790798
262,184,0.06876041895329146
262,287,0.06572779866674142
262,314,0.06390062171101947
262,333,0.05929189554296362
262,341,0.0658066633919524
262,391,0.07094680907516301
262,422,0.06998124646225229
262,457,0.06804048639122476
262,518,0.06725966544124114
337,48,0.14397698051549399
337,96,0.13390479397082303
337,119,0.1184106875495818
337,121,0.12000574553730771
337,234,0.13252474169492143
337,276,0.11471723224666008
337,277,0.135795772355037
337,325,0.09391182430595307
337,384,0.13407142451448972
337,425,0.13580471770314928
337,439,0.14465724676067182
337,456,0.14114026520243247
337,490,0.13719980022648715
337,511,0.13921779923368954
117,7,0.060795674284948545
117,205,0.06175832862716071
117,213,0.06002540562695386
117,231,0.06111041607733927
117,275,0.06065536831612742
117,300,0.06037192432016563
117,307,0.061209488198642796
117,320,0.060981947181757784
117,359,0.0659539498098454
117,413,0.06366336725573774
387,67,0.10444356343266128
387,79,0.1571701417309696
387,94,0.12411397536893322
387,142,0.1779689990928472
387,150,0.11816785072780613
387,151,0.13329130627114566
387,177,0.0889647244157475
387,183,0.0985348814152729
387,192,0.14018249381574893
387,198,0.1863812956142585
387,213,0.12443282757215399
387,218,0.13622493490788887
387,225,0.17140975731142305
387,228,0.11900426387064686
387,254,0.08581102069697583
387,281,0.08192480201200332
387,300,0.12173756832546932
387,310,0.11976012163069019
387,321,0.11852210567088682
387,340,0.11325263202623931
387,346,0.1140740111983431
387,374,0.12206101964934188
387,410,0.14489560616887276
387,413,0.128256462397992
387,431,0.11142907067744866
387,442,0.13375191961229285
387,453,0.12612991075974508
387,491,0.1362423928965447
387,498,0.10824265260751356
387,504,0.139624723737663
387,507,0.08852971834462121
411,38,0.07902172327407471
411,41,0.07990177239767564
411,66,0.07854983750847992
411,93,0.08333163971162316
411,134,0.09042469747861726
411,155,0.08009627978577394
411,174,0.08159219242480853
411,217,0.08083489453964281
411,426,0.08119018513534221
411,494,0.08352033915924431
130,46,0.08106241457815161
130,73,0.08246742494098205
130,77,0.07190907791572128
130,124,0.08143036409620551
130,147,0.08337436758685118
130,179,0.08118524971876197
130,194,0.09323826665420246
130,236,0.08504243132314065
130,308,0.09271332153233595
130,383,0.07778609432188247
130,464,0.08539836677802794
130,486,0.08344255737647631
170,38,0.06295048566231772
170,46,0.06477777347435101
170,156,0.06436849488022062
170,189,0.06445769427768701
170,311,0.06356945376211773
170,359,0.06263375856197284
170,386,0.06867074920044797
170,468,0.06376028211605375
170,485,0.06619426251695003
170,513,0.06796617281681529
329,3,0.0801444898924535
329,25,0.07933043011471896
329,73,0.0797667283907918
329,124,0.09589900813154575
329,163,0.07910608176339227
329,179,0.08176037585777914
329,249,0.08014350495539657
329,379,0.07961829745307879
329,417,0.08460537440428463
329,427,0.08989558046234786
329,432,0.07819810945960957
342,31,0.07359806034474235
342,183,0.07811780243180057
342,193,0.09888977005323184
342,222,0.07254566870944217
342,349,0.09503339566589653
342,374,0.07532372944112375
342,496,0.07236313218202453
342,507,0.07234292066511198
342,522,0.10081114252223702
342,527,0.0854120652897251
349,151,0.07373919326505016
349,183,0.09394332913677145
349,193,0.09815964074922712
349,222,0.0752417998686876
349,318,0.08200216889032702
349,342,0.09503339566589653
349,374,0.08995147629984933
349,507,0.08793432262202859
349,510,0.07350945858802127
349,522,0.08751322101529747
118,7,0.0773199175483485
118,40,0.07481561364114424
118,81,0.07442448548491053
118,177,0.08082126259110468
118,254,0.0801430199057214
118,320,0.07498084826578703
118,339,0.07422932058853776
118,359,0.08256407135986638
118,374,0.07423333158113599
118,413,0.07579852043807718
244,19,0.16645561127208047
244,40,0.08551262776488908
244,44,0.14262303797176118
244,51,0.09854242096530932
244,55,0.10297568097548944
244,59,0.15073938320397762
244,87,0.16617175974123108
244,160,0.13413658497108438
244,162,0.14066900990306413
244,165,0.1443829101801051
244,197,0.15218016112513433
244,224,0.10750421588204662
244,277,0.16020898562431377
244,278,0.14642235911994397
244,297,0.13626916959070012
244,304,0.1486429006489991
244,372,0.14685122734790418
244,388,0.1303033353131283
244,394,0.16926835629118714
244,398,0.16265495474155908
244,414,0.14084539216614975
244,420,0.14893445025460547
244,428,0.17844616667394214
244,473,0.1507354978867667
244,492,0.14059233796759626
244,505,0.14211893514176405
244,526,0.15427035945121348
